Country,Year,Status,LifeExpectancy,AdultMort,EtOH,BMI,lt5yD,Polio,TotalExpen,DTP,HIV,Thin5_9y,Income,Education,Region,ge35BMI
Samoa,2003,0,79.0,169.0,4.17,68.2,0,82.0,4.71,83.0,0.1,0.2,0.659,12.3,Oceania,1
Samoa,2002,0,76.0,174.0,3.3,67.4,0,85.0,5.1,86.0,0.1,0.2,0.653,12.1,Oceania,1
Samoa,2001,0,75.0,175.0,3.43,66.5,0,83.0,5.16,85.0,0.1,0.2,0.645,12.0,Oceania,1
Samoa,2000,0,72.0,18.0,3.0,65.6,0,94.0,5.31,95.0,0.1,0.2,0.64,12.1,Oceania,1
Sao Tome and Principe,2015,0,67.5,19.0,4.614855575868398,3.9,0,96.0,5.9301628423390005,96.0,0.2,5.3,0.565,11.2,Sub_Saharan_Africa,0
Sao Tome and Principe,2014,0,67.3,191.0,0.01,3.1,0,95.0,8.35,95.0,0.2,5.4,0.562,11.1,Sub_Saharan_Africa,0
Sao Tome and Principe,2013,0,67.1,192.0,0.01,29.3,0,97.0,9.76,97.0,0.2,5.5,0.559,11.0,Sub_Saharan_Africa,0
Sao Tome and Principe,2012,0,66.9,194.0,0.01,28.5,0,96.0,8.6,96.0,0.5,5.7,0.553,10.8,Sub_Saharan_Africa,0
Sao Tome and Principe,2011,0,66.6,198.0,5.69,27.7,0,96.0,5.44,96.0,0.5,5.9,0.546,10.6,Sub_Saharan_Africa,0
Sao Tome and Principe,2010,0,66.2,24.0,5.58,26.9,0,98.0,5.24,98.0,0.5,6.0,0.542,10.6,Sub_Saharan_Africa,0
Sao Tome and Principe,2009,0,65.8,21.0,4.13,26.2,0,99.0,6.65,98.0,0.9,6.2,0.533,10.1,Sub_Saharan_Africa,0
Sao Tome and Principe,2008,0,65.4,215.0,4.36,25.4,0,99.0,5.66,99.0,0.9,6.4,0.531,10.4,Sub_Saharan_Africa,0
Sao Tome and Principe,2007,0,65.1,217.0,4.14,24.7,0,98.0,7.44,97.0,1.2,6.6,0.527,10.3,Sub_Saharan_Africa,0
Sao Tome and Principe,2006,0,64.7,22.0,5.46,24.0,0,97.0,7.84,97.0,1.2,6.8,0.521,10.2,Sub_Saharan_Africa,0
Sao Tome and Principe,2005,0,64.3,222.0,5.27,23.4,0,97.0,1.4,97.0,1.6,7.0,0.514,10.0,Sub_Saharan_Africa,0
Sao Tome and Principe,2004,0,63.8,224.0,5.78,22.8,0,99.0,9.94,96.0,1.6,7.2,0.509,9.8,Sub_Saharan_Africa,0
Sao Tome and Principe,2003,0,63.4,225.0,6.54,22.2,0,94.0,11.12,94.0,1.6,7.4,0.504,9.7,Sub_Saharan_Africa,0
Sao Tome and Principe,2002,0,63.1,226.0,5.8,21.7,0,92.0,1.21,92.0,1.4,7.6,0.501,9.6,Sub_Saharan_Africa,0
Sao Tome and Principe,2001,0,62.8,225.0,5.02,21.1,0,9.0,1.28,92.0,1.5,7.8,0.497,9.4,Sub_Saharan_Africa,0
Sao Tome and Principe,2000,0,62.6,224.0,5.07,2.7,0,87.0,8.86,82.0,1.5,8.1,0.488,9.3,Sub_Saharan_Africa,0
Saudi Arabia,2015,0,74.5,88.0,4.614855575868398,68.2,8,97.0,5.9301628423390005,98.0,0.1,7.6,0.845,16.1,M_East_N_Africa,1
Saudi Arabia,2014,0,74.4,88.0,0.09,67.3,9,98.0,4.68,98.0,0.1,7.5,0.841,15.8,M_East_N_Africa,1
Saudi Arabia,2013,0,74.3,89.0,0.09,66.4,9,98.0,4.25,98.0,0.1,7.5,0.83,15.2,M_East_N_Africa,1
Saudi Arabia,2012,0,74.1,9.0,0.09,65.6,9,98.0,3.86,98.0,0.1,7.4,0.818,14.5,M_East_N_Africa,1
Saudi Arabia,2011,0,73.9,92.0,0.09,64.7,9,98.0,3.57,98.0,0.1,7.4,0.804,13.9,M_East_N_Africa,1
Saudi Arabia,2010,0,73.7,94.0,0.09,63.9,9,98.0,3.49,98.0,0.1,7.4,0.792,13.3,M_East_N_Africa,1
Saudi Arabia,2009,0,73.4,97.0,0.09,63.1,10,98.0,4.9,98.0,0.1,7.3,0.787,13.0,M_East_N_Africa,1
Saudi Arabia,2008,0,73.3,98.0,0.09,62.4,10,98.0,2.87,98.0,0.1,7.3,0.779,12.8,M_East_N_Africa,1
Saudi Arabia,2007,0,73.2,99.0,0.1,61.6,10,96.0,3.49,96.0,0.1,7.3,0.773,12.7,M_East_N_Africa,1
Saudi Arabia,2006,0,73.2,1.0,0.08,6.9,10,96.0,3.55,96.0,0.1,7.3,0.767,12.5,M_East_N_Africa,0
Saudi Arabia,2005,0,73.1,11.0,0.05,6.2,10,96.0,3.42,96.0,0.1,7.3,0.761,12.4,M_East_N_Africa,0
Saudi Arabia,2004,0,73.1,12.0,0.06,59.4,11,96.0,3.58,96.0,0.1,7.3,0.754,12.3,M_East_N_Africa,1
Saudi Arabia,2003,0,73.0,13.0,0.05,58.5,11,95.0,4.2,95.0,0.1,7.3,0.747,12.2,M_East_N_Africa,1
Saudi Arabia,2002,0,72.9,15.0,0.05,57.7,11,95.0,4.28,95.0,0.1,7.3,0.745,12.1,M_East_N_Africa,1
Saudi Arabia,2001,0,72.8,17.0,0.05,56.9,12,97.0,4.49,97.0,0.1,7.3,0.742,12.0,M_East_N_Africa,1
Saudi Arabia,2000,0,72.6,11.0,0.05,56.2,12,95.0,4.24,95.0,0.1,7.4,0.737,11.8,M_East_N_Africa,1
Senegal,2015,0,66.7,188.0,4.614855575868398,24.3,26,85.0,5.9301628423390005,89.0,0.3,9.3,0.491,9.5,Sub_Saharan_Africa,0
Senegal,2014,0,66.4,192.0,0.26,23.8,27,85.0,4.66,89.0,0.3,9.5,0.483,9.1,Sub_Saharan_Africa,0
Senegal,2013,0,66.0,196.0,0.26,23.2,28,89.0,4.51,92.0,0.3,9.7,0.474,8.7,Sub_Saharan_Africa,0
Senegal,2012,0,65.6,2.0,0.28,22.7,29,83.0,4.31,91.0,0.4,9.9,0.463,8.3,Sub_Saharan_Africa,0
Senegal,2011,0,64.9,26.0,0.32,22.2,31,89.0,4.42,92.0,0.4,1.1,0.455,7.9,Sub_Saharan_Africa,0
Senegal,2010,0,64.3,212.0,0.28,21.7,32,76.0,4.62,89.0,0.4,1.3,0.449,7.7,Sub_Saharan_Africa,0
Senegal,2009,0,63.5,219.0,0.3,21.2,33,83.0,4.81,86.0,0.5,1.5,0.444,7.5,Sub_Saharan_Africa,0
Senegal,2008,0,62.8,225.0,0.28,2.8,34,87.0,4.94,88.0,0.6,1.7,0.435,7.1,Sub_Saharan_Africa,0
Senegal,2007,0,62.1,23.0,0.32,2.3,36,93.0,4.72,94.0,0.7,1.9,0.425,6.8,Sub_Saharan_Africa,0
Senegal,2006,0,61.3,236.0,0.34,19.9,38,89.0,5.44,89.0,0.7,11.1,0.422,6.6,Sub_Saharan_Africa,0
Senegal,2005,0,65.0,242.0,0.33,19.5,40,84.0,5.35,84.0,0.7,11.3,0.415,6.4,Sub_Saharan_Africa,0
Senegal,2004,0,59.7,247.0,0.35,19.1,42,87.0,5.68,87.0,0.7,11.5,0.408,6.2,Sub_Saharan_Africa,0
Senegal,2003,0,59.0,251.0,0.33,18.7,44,73.0,5.4,73.0,0.7,11.7,0.401,5.9,Sub_Saharan_Africa,0
Senegal,2002,0,58.4,252.0,0.36,18.3,47,6.0,5.6,6.0,0.7,11.9,0.397,5.7,Sub_Saharan_Africa,0
Senegal,2001,0,57.9,251.0,0.34,17.9,49,49.0,4.98,52.0,0.6,12.1,0.381,5.4,Sub_Saharan_Africa,0
Senegal,2000,0,57.5,25.0,0.29,17.5,50,49.0,4.63,52.0,0.5,12.3,0.378,5.2,Sub_Saharan_Africa,0
Serbia,2015,0,75.6,121.0,4.614855575868398,6.0,1,95.0,5.9301628423390005,95.0,0.1,2.0,0.775,14.4,Europe,0
Serbia,2014,0,75.4,123.0,9.09,59.4,1,93.0,1.37,93.0,0.1,2.1,0.771,14.3,Europe,1
Serbia,2013,0,75.3,122.0,9.16,58.9,1,97.0,1.12,95.0,0.1,2.1,0.766,14.1,Europe,1
Serbia,2012,0,74.9,126.0,9.38,58.3,1,93.0,9.89,91.0,0.1,2.1,0.767,14.0,Europe,1
Serbia,2011,0,74.6,127.0,9.56,57.7,1,94.0,9.72,94.0,0.1,2.2,0.757,13.5,Europe,1
Serbia,2010,0,74.4,128.0,9.65,57.0,1,91.0,1.9,91.0,0.1,2.3,0.755,13.6,Europe,1
Serbia,2009,0,74.1,131.0,9.85,56.4,1,97.0,9.9,95.0,0.1,2.3,0.754,13.6,Europe,1
Serbia,2008,0,74.0,132.0,9.54,55.8,1,95.0,1.5,95.0,0.1,2.4,0.749,13.5,Europe,1
Serbia,2007,0,73.8,132.0,9.3,55.1,1,93.0,1.2,94.0,0.1,2.4,0.743,13.5,Europe,1
Serbia,2006,0,73.6,133.0,8.58,54.5,1,97.0,8.99,92.0,0.1,2.5,0.739,13.4,Europe,1
Serbia,2005,0,73.0,135.0,9.6,53.9,1,98.0,8.7,98.0,0.1,2.6,0.73,13.2,Europe,1
Serbia,2004,0,73.0,134.0,7.42,53.3,1,96.0,8.24,88.0,0.1,2.6,0.72,13.1,Europe,1
Serbia,2003,0,73.0,134.0,7.25,52.8,1,89.0,8.13,89.0,0.1,2.7,0.715,13.0,Europe,1
Serbia,2002,0,72.9,133.0,6.95,52.2,1,95.0,8.9,95.0,0.1,2.8,0.715,13.2,Europe,1
Serbia,2001,0,73.1,135.0,7.53,51.7,1,93.0,6.89,93.0,0.1,2.8,0.709,13.1,Europe,1
Serbia,2000,0,72.6,141.0,7.38,51.2,2,98.0,6.53,95.0,0.1,2.9,0.702,13.0,Europe,1
Seychelles,2015,0,73.2,168.0,4.614855575868398,37.4,0,97.0,5.9301628423390005,97.0,0.1,6.0,0.781,14.1,Sub_Saharan_Africa,1
Seychelles,2014,0,73.0,17.0,0.01,36.2,0,99.0,3.37,99.0,0.1,6.0,0.766,13.2,Sub_Saharan_Africa,1
Seychelles,2013,0,72.9,172.0,0.01,35.5,0,98.0,3.58,98.0,0.1,6.1,0.762,13.5,Sub_Saharan_Africa,1
Seychelles,2012,0,72.7,174.0,0.01,34.8,0,98.0,4.8,98.0,0.1,6.1,0.755,13.5,Sub_Saharan_Africa,0
Seychelles,2011,0,72.6,177.0,9.72,34.2,0,99.0,3.38,99.0,0.1,6.1,0.744,13.3,Sub_Saharan_Africa,0
Seychelles,2010,0,72.4,18.0,6.51,33.5,0,99.0,3.59,99.0,0.1,6.2,0.74,13.2,Sub_Saharan_Africa,0
Seychelles,2009,0,72.3,182.0,4.94,32.4,0,99.0,2.64,99.0,0.1,6.2,0.739,13.2,Sub_Saharan_Africa,0
Seychelles,2008,0,72.2,184.0,6.33,31.8,0,99.0,2.64,99.0,0.1,6.3,0.739,13.2,Sub_Saharan_Africa,0
Seychelles,2007,0,72.2,185.0,8.12,31.2,0,99.0,3.3,99.0,0.1,6.3,0.733,13.1,Sub_Saharan_Africa,0
Seychelles,2006,0,72.2,185.0,8.12,3.7,0,99.0,3.73,99.0,0.1,6.3,0.728,13.1,Sub_Saharan_Africa,0
Seychelles,2005,0,72.2,185.0,7.82,3.1,0,99.0,3.91,99.0,0.1,6.4,0.712,12.1,Sub_Saharan_Africa,0
Seychelles,2004,0,72.1,186.0,7.91,29.2,0,99.0,4.17,99.0,0.1,6.4,0.715,12.3,Sub_Saharan_Africa,0
Seychelles,2003,0,72.1,185.0,7.41,28.7,0,99.0,4.64,99.0,0.1,6.5,0.713,12.1,Sub_Saharan_Africa,0
Seychelles,2002,0,72.1,186.0,11.15,28.1,0,99.0,4.21,99.0,0.1,6.6,0.712,12.1,Sub_Saharan_Africa,0
Seychelles,2001,0,72.0,187.0,6.72,27.6,0,96.0,4.45,96.0,0.1,6.6,0.714,12.2,Sub_Saharan_Africa,0
Seychelles,2000,0,71.8,188.0,8.24,27.1,0,98.0,4.62,98.0,0.1,6.7,0.0,12.3,Sub_Saharan_Africa,0
Sierra Leone,2015,0,51.0,413.0,4.614855575868398,24.4,30,86.0,5.9301628423390005,86.0,0.5,7.3,0.431,9.5,Sub_Saharan_Africa,0
Sierra Leone,2014,0,48.1,463.0,0.01,23.8,32,83.0,11.9,83.0,0.6,7.4,0.426,9.5,Sub_Saharan_Africa,0
Sierra Leone,2013,0,54.0,47.0,0.01,23.3,33,92.0,11.59,92.0,0.8,7.6,0.413,9.3,Sub_Saharan_Africa,0
Sierra Leone,2012,0,49.7,411.0,0.01,22.7,35,91.0,11.24,91.0,0.9,7.8,0.401,9.1,Sub_Saharan_Africa,0
Sierra Leone,2011,0,48.9,418.0,3.78,22.2,38,88.0,11.98,89.0,1.3,8.0,0.392,8.9,Sub_Saharan_Africa,0
Sierra Leone,2010,0,48.1,424.0,3.84,21.7,40,84.0,1.32,86.0,1.6,8.2,0.384,8.7,Sub_Saharan_Africa,0
Sierra Leone,2009,0,47.1,433.0,3.97,21.2,42,81.0,13.13,84.0,1.7,8.4,0.375,8.5,Sub_Saharan_Africa,0
Sierra Leone,2008,0,46.2,441.0,3.91,2.7,44,75.0,1.29,77.0,1.9,8.7,0.367,8.3,Sub_Saharan_Africa,0
Sierra Leone,2007,0,45.3,45.0,3.86,2.2,45,63.0,1.12,64.0,2.2,8.9,0.357,8.2,Sub_Saharan_Africa,0
Sierra Leone,2006,0,44.3,464.0,3.8,19.7,46,65.0,1.68,64.0,2.2,9.1,0.348,8.0,Sub_Saharan_Africa,0
Sierra Leone,2005,0,43.3,48.0,3.83,19.2,47,67.0,12.25,65.0,2.2,9.3,0.341,7.8,Sub_Saharan_Africa,0
Sierra Leone,2004,0,42.3,496.0,3.99,18.8,47,69.0,11.66,65.0,2.1,9.5,0.332,7.6,Sub_Saharan_Africa,0
Sierra Leone,2003,0,41.5,57.0,4.07,18.4,47,66.0,11.69,73.0,1.9,9.8,0.322,7.4,Sub_Saharan_Africa,0
Sierra Leone,2002,0,48.0,513.0,4.06,17.9,48,54.0,11.96,53.0,1.7,1.0,0.306,7.2,Sub_Saharan_Africa,0
Sierra Leone,2001,0,41.0,519.0,4.21,17.5,48,38.0,11.83,38.0,1.5,1.2,0.302,7.0,Sub_Saharan_Africa,0
Sierra Leone,2000,0,39.0,533.0,3.97,17.2,48,46.0,13.63,44.0,1.2,1.4,0.292,6.7,Sub_Saharan_Africa,0
Singapore,2015,1,83.1,55.0,1.79,33.2,0,96.0,5.9301628423390005,96.0,0.1,2.2,0.924,15.4,Asia,0
Singapore,2014,1,82.9,56.0,1.83,32.9,0,96.0,4.92,96.0,0.1,2.2,0.922,15.4,Asia,0
Singapore,2013,1,82.7,57.0,1.83,32.7,0,97.0,4.53,97.0,0.1,2.2,0.92,15.4,Asia,0
Singapore,2012,1,82.5,59.0,1.89,32.4,0,97.0,4.22,97.0,0.1,2.1,0.917,15.4,Asia,0
Singapore,2011,1,82.2,6.0,1.8,32.1,0,96.0,3.93,96.0,0.1,2.1,0.911,15.2,Asia,0
Singapore,2010,1,82.0,61.0,1.84,31.8,0,96.0,3.96,96.0,0.1,2.1,0.889,14.5,Asia,0
Singapore,2009,1,81.7,62.0,1.73,31.5,0,97.0,4.27,97.0,0.1,2.1,0.887,14.4,Asia,0
Singapore,2008,1,81.4,64.0,1.7,31.2,0,97.0,3.91,97.0,0.1,2.1,0.88,14.2,Asia,0
Singapore,2007,1,81.1,65.0,1.6,3.9,0,97.0,3.46,97.0,0.1,2.0,0.873,14.1,Asia,0
Singapore,2006,1,87.0,66.0,1.55,3.5,0,95.0,3.66,95.0,0.1,2.0,0.839,13.9,Asia,0
Singapore,2005,1,82.0,69.0,1.49,3.2,0,96.0,3.74,96.0,0.1,2.0,0.821,12.6,Asia,0
Singapore,2004,1,79.7,71.0,1.45,29.9,0,95.0,3.17,95.0,0.1,2.0,0.82,12.7,Asia,0
Singapore,2003,1,79.3,73.0,1.43,29.6,0,96.0,3.63,96.0,0.1,2.0,0.819,12.7,Asia,0
Singapore,2002,1,79.0,74.0,2.16,29.2,0,94.0,2.84,94.0,0.1,2.0,0.818,12.6,Asia,0
Singapore,2001,1,78.7,76.0,2.08,28.9,0,95.0,2.37,96.0,0.1,2.0,0.82,12.7,Asia,0
Singapore,2000,1,78.3,78.0,2.03,28.5,0,98.0,2.71,98.0,0.1,2.0,0.81,12.5,Asia,0
Slovakia,2015,1,76.7,19.0,4.614855575868398,59.1,0,96.0,5.9301628423390005,96.0,0.1,1.2,0.842,15.0,Europe,1
Slovakia,2014,1,76.4,113.0,10.6,58.4,0,97.0,8.5,97.0,0.1,1.2,0.841,15.1,Europe,1
Slovakia,2013,1,76.1,114.0,9.89,57.8,0,98.0,8.0,98.0,0.1,1.3,0.838,15.0,Europe,1
Slovakia,2012,1,75.8,118.0,10.12,57.2,0,99.0,8.15,99.0,0.1,1.3,0.835,15.0,Europe,1
Slovakia,2011,1,75.6,122.0,10.24,56.5,0,99.0,7.96,99.0,0.1,1.3,0.829,15.0,Europe,1
Slovakia,2010,1,75.1,124.0,10.13,55.9,0,99.0,8.51,99.0,0.1,1.3,0.822,15.0,Europe,1
Slovakia,2009,1,75.0,131.0,10.63,55.3,0,99.0,9.15,99.0,0.1,1.4,0.82,14.9,Europe,1
Slovakia,2008,1,74.7,136.0,11.37,54.8,0,99.0,8.2,99.0,0.1,1.4,0.813,14.8,Europe,1
Slovakia,2007,1,74.4,14.0,10.58,54.2,0,99.0,7.76,99.0,0.1,1.4,0.802,14.5,Europe,1
Slovakia,2006,1,74.3,138.0,10.28,53.7,0,99.0,7.35,99.0,0.1,1.5,0.793,14.3,Europe,1
Slovakia,2005,1,74.0,141.0,10.81,53.1,0,99.0,7.4,99.0,0.1,1.5,0.784,14.0,Europe,1
Slovakia,2004,1,74.1,138.0,10.03,52.6,0,99.0,7.21,99.0,0.1,1.5,0.776,13.8,Europe,1
Slovakia,2003,1,73.8,144.0,9.85,52.1,0,98.0,5.82,99.0,0.1,1.6,0.771,13.6,Europe,1
Slovakia,2002,1,73.7,145.0,10.78,51.6,0,98.0,5.63,99.0,0.1,1.6,0.763,13.3,Europe,1
Slovakia,2001,1,73.3,145.0,10.73,51.1,1,99.0,5.5,99.0,0.1,1.6,0.763,13.3,Europe,1
Slovakia,2000,1,73.0,147.0,11.06,5.7,1,98.0,5.5,99.0,0.1,1.7,0.761,13.0,Europe,0
Slovenia,2015,1,88.0,74.0,4.614855575868398,6.1,0,95.0,5.9301628423390005,95.0,0.1,1.3,0.888,17.3,Europe,0
Slovenia,2014,1,87.0,76.0,10.46,59.5,0,95.0,9.23,95.0,0.1,1.4,0.888,17.6,Europe,1
Slovenia,2013,1,85.0,78.0,9.53,58.9,0,95.0,9.29,95.0,0.1,1.4,0.878,16.8,Europe,1
Slovenia,2012,1,82.0,81.0,10.95,58.2,0,96.0,9.37,96.0,0.1,1.5,0.877,16.8,Europe,1
Slovenia,2011,1,79.8,84.0,10.61,57.6,0,96.0,9.8,96.0,0.1,1.6,0.876,17.0,Europe,1
Slovenia,2010,1,79.5,87.0,10.32,57.0,0,96.0,9.7,96.0,0.1,1.6,0.872,16.9,Europe,1
Slovenia,2009,1,79.1,9.0,10.52,56.4,0,96.0,9.38,96.0,0.1,1.7,0.873,16.9,Europe,1
Slovenia,2008,1,78.9,96.0,10.94,55.8,0,97.0,8.47,97.0,0.1,1.7,0.869,16.9,Europe,1
Slovenia,2007,1,78.3,12.0,11.02,55.2,0,97.0,7.98,97.0,0.1,1.8,0.865,16.8,Europe,1
Slovenia,2006,1,78.1,17.0,12.26,54.7,0,97.0,8.42,97.0,0.1,1.9,0.858,16.7,Europe,1
Slovenia,2005,1,77.5,14.0,11.14,54.1,0,95.0,8.5,95.0,0.1,2.0,0.853,16.3,Europe,1
Slovenia,2004,1,77.2,113.0,10.0,53.5,0,94.0,8.47,94.0,0.1,2.0,0.85,16.6,Europe,1
Slovenia,2003,1,76.5,119.0,11.58,52.9,0,95.0,8.77,95.0,0.1,2.1,0.843,16.1,Europe,1
Slovenia,2002,1,76.6,117.0,9.29,52.3,0,93.0,8.62,93.0,0.1,2.2,0.835,15.6,Europe,1
Slovenia,2001,1,76.2,124.0,10.8,51.8,0,93.0,8.57,92.0,0.1,2.2,0.824,14.7,Europe,1
Slovenia,2000,1,76.0,122.0,11.9,51.2,0,93.0,8.26,91.0,0.1,2.3,0.818,14.6,Europe,1
Solomon Islands,2015,0,69.2,177.0,4.614855575868398,5.5,0,99.0,5.9301628423390005,98.0,0.1,1.2,0.514,9.6,Oceania,0
Solomon Islands,2014,0,68.8,183.0,0.01,49.7,0,94.0,5.5,88.0,0.1,1.2,0.512,9.6,Oceania,1
Solomon Islands,2013,0,68.8,182.0,0.01,48.9,0,99.0,5.42,94.0,0.1,1.2,0.509,9.5,Oceania,1
Solomon Islands,2012,0,68.7,184.0,0.01,48.1,0,99.0,5.48,99.0,0.1,1.2,0.505,9.4,Oceania,1
Solomon Islands,2011,0,68.5,186.0,0.99,47.2,0,99.0,5.8,99.0,0.1,1.2,0.497,9.4,Oceania,1
Solomon Islands,2010,0,68.3,188.0,1.1,46.4,0,94.0,7.47,9.0,0.1,1.2,0.492,9.3,Oceania,1
Solomon Islands,2009,0,68.1,192.0,1.21,45.5,0,98.0,7.92,92.0,0.1,1.2,0.494,9.3,Oceania,1
Solomon Islands,2008,0,68.0,193.0,1.09,44.7,0,94.0,5.97,89.0,0.1,1.2,0.489,9.2,Oceania,1
Solomon Islands,2007,0,67.6,2.0,0.85,43.8,0,93.0,6.42,9.0,0.1,1.2,0.482,9.0,Oceania,1
Solomon Islands,2006,0,67.6,2.0,0.99,43.0,0,99.0,6.66,99.0,0.1,1.3,0.47,8.4,Oceania,1
Solomon Islands,2005,0,67.4,24.0,0.9,42.1,0,9.0,7.83,89.0,0.1,1.3,0.465,8.3,Oceania,1
Solomon Islands,2004,0,67.1,29.0,1.18,41.3,0,89.0,5.64,9.0,0.1,1.3,0.459,8.1,Oceania,1
Solomon Islands,2003,0,66.8,215.0,1.18,4.4,0,84.0,6.0,84.0,0.1,1.3,0.453,8.0,Oceania,0
Solomon Islands,2002,0,66.5,22.0,1.08,39.6,0,78.0,6.9,78.0,0.1,1.4,0.446,7.3,Oceania,1
Solomon Islands,2001,0,66.2,227.0,0.7,38.7,0,88.0,6.44,84.0,0.1,1.4,0.442,6.6,Oceania,1
Solomon Islands,2000,0,65.8,235.0,0.71,37.9,0,88.0,4.56,86.0,0.1,1.4,0.455,7.2,Oceania,1
Somalia,2015,0,55.0,312.0,4.614855575868398,24.3,80,47.0,5.9301628423390005,42.0,0.7,6.4,0.6274187138728308,11.999638728323692,M_East_N_Africa,0
Somalia,2014,0,54.3,321.0,0.01,23.8,80,47.0,5.9301628423390005,42.0,0.8,6.5,0.6274187138728308,11.999638728323692,M_East_N_Africa,0
Somalia,2013,0,54.2,318.0,0.01,23.3,81,47.0,5.9301628423390005,42.0,0.8,6.6,0.6274187138728308,11.999638728323692,M_East_N_Africa,0
Somalia,2012,0,53.1,336.0,0.01,22.9,82,47.0,5.9301628423390005,42.0,0.8,6.7,0.6274187138728308,11.999638728323692,M_East_N_Africa,0
Somalia,2011,0,53.1,329.0,0.01,22.4,82,49.0,5.9301628423390005,41.0,0.8,6.7,0.6274187138728308,11.999638728323692,M_East_N_Africa,0
Somalia,2010,0,52.4,336.0,0.01,22.0,83,49.0,5.9301628423390005,45.0,0.8,6.8,0.6274187138728308,11.999638728323692,M_East_N_Africa,0
Somalia,2009,0,52.2,335.0,0.01,21.5,84,41.0,5.9301628423390005,42.0,0.8,6.9,0.6274187138728308,11.999638728323692,M_East_N_Africa,0
Somalia,2008,0,51.9,336.0,0.01,21.1,84,4.0,5.9301628423390005,31.0,0.9,7.0,0.6274187138728308,11.999638728323692,M_East_N_Africa,0
Somalia,2007,0,51.5,34.0,0.01,2.7,84,4.0,5.9301628423390005,4.0,0.9,7.1,0.6274187138728308,11.999638728323692,M_East_N_Africa,0
Somalia,2006,0,51.5,337.0,0.01,2.2,83,26.0,5.9301628423390005,26.0,0.9,7.2,0.6274187138728308,11.999638728323692,M_East_N_Africa,0
Somalia,2005,0,51.6,334.0,0.01,19.8,82,35.0,5.9301628423390005,35.0,0.9,7.3,0.6274187138728308,11.999638728323692,M_East_N_Africa,0
Somalia,2004,0,51.2,341.0,0.01,19.4,80,3.0,5.9301628423390005,3.0,0.9,7.4,0.6274187138728308,11.999638728323692,M_East_N_Africa,0
Somalia,2003,0,51.1,344.0,0.01,19.0,78,4.0,5.9301628423390005,4.0,0.9,7.5,0.6274187138728308,11.999638728323692,M_East_N_Africa,0
Somalia,2002,0,58.0,348.0,0.01,18.6,77,4.0,5.9301628423390005,4.0,0.9,7.6,0.6274187138728308,11.999638728323692,M_East_N_Africa,0
Somalia,2001,0,57.0,352.0,0.01,18.2,75,33.0,5.9301628423390005,33.0,0.8,7.7,0.6274187138728308,11.999638728323692,M_East_N_Africa,0
Somalia,2000,0,55.0,355.0,0.01,17.8,74,37.0,5.9301628423390005,33.0,0.8,7.9,0.6274187138728308,11.999638728323692,M_East_N_Africa,0
South Africa,2015,0,62.9,328.0,4.614855575868398,51.1,52,75.0,5.9301628423390005,75.0,3.6,5.3,0.665,13.0,Sub_Saharan_Africa,1
South Africa,2014,0,62.0,347.0,7.38,5.3,52,77.0,8.8,77.0,3.7,5.9,0.66,13.0,Sub_Saharan_Africa,0
South Africa,2013,0,69.0,371.0,7.34,49.5,54,73.0,8.78,73.0,4.5,6.5,0.652,12.8,Sub_Saharan_Africa,1
South Africa,2012,0,59.2,48.0,7.38,48.7,56,65.0,8.79,65.0,7.6,7.3,0.644,12.8,Sub_Saharan_Africa,1
South Africa,2011,0,58.9,413.0,7.38,47.9,58,69.0,8.61,69.0,8.5,8.0,0.638,12.8,Sub_Saharan_Africa,1
South Africa,2010,0,58.0,428.0,7.28,47.2,62,72.0,8.5,72.0,11.0,8.9,0.63,12.8,Sub_Saharan_Africa,1
South Africa,2009,0,56.5,449.0,7.6,46.4,70,75.0,8.39,76.0,19.0,9.8,0.622,12.8,Sub_Saharan_Africa,1
South Africa,2008,0,55.3,473.0,8.19,45.7,75,77.0,7.75,79.0,23.5,1.7,0.616,12.9,Sub_Saharan_Africa,1
South Africa,2007,0,54.5,486.0,8.48,45.0,79,79.0,7.53,82.0,26.4,11.7,0.612,12.9,Sub_Saharan_Africa,1
South Africa,2006,0,54.0,496.0,8.5,44.3,82,79.0,7.57,82.0,28.1,12.8,0.609,12.9,Sub_Saharan_Africa,1
South Africa,2005,0,53.8,498.0,8.69,43.6,84,75.0,7.77,79.0,29.5,13.9,0.609,12.9,Sub_Saharan_Africa,1
South Africa,2004,0,53.7,497.0,6.96,42.9,83,73.0,7.93,74.0,29.7,15.0,0.611,12.9,Sub_Saharan_Africa,1
South Africa,2003,0,54.0,485.0,6.93,42.2,82,7.0,8.26,69.0,28.9,16.1,0.613,12.9,Sub_Saharan_Africa,1
South Africa,2002,0,54.9,459.0,7.04,41.6,79,7.0,8.9,7.0,26.6,17.1,0.62,12.9,Sub_Saharan_Africa,1
South Africa,2001,0,56.0,429.0,7.38,4.9,76,71.0,8.31,71.0,24.0,18.1,0.629,13.0,Sub_Saharan_Africa,0
South Africa,2000,0,57.3,397.0,7.3,4.1,73,71.0,8.7,73.0,21.3,19.1,0.635,13.0,Sub_Saharan_Africa,0
South Sudan,2015,0,57.3,332.0,4.614855575868398,38.235393646408745,39,41.0,5.9301628423390005,31.0,3.4,4.881422651933698,0.421,4.9,Sub_Saharan_Africa,1
South Sudan,2014,0,56.6,343.0,4.614855575868398,38.235393646408745,39,44.0,2.74,39.0,3.5,4.881422651933698,0.421,4.9,Sub_Saharan_Africa,1
